sno,time,tv_count,tp_count,target_circle
1105,00:22.7,5,1,vehicle
,,,,
1106,00:22.8,5,1,vehicle
,,,,
1108,00:22.8,5,1,vehicle
,,,,
1111,00:22.8,4,1,vehicle
,,,,
1112,00:22.9,4,1,vehicle
,,,,
1113,00:22.9,4,1,vehicle
,,,,
1114,00:22.9,4,1,vehicle
,,,,
1117,00:23.0,6,2,vehicle
,,,,
1118,00:23.0,6,2,vehicle
,,,,
1119,00:23.0,6,2,vehicle
,,,,
1122,00:23.1,4,1,vehicle
,,,,
1124,00:23.1,4,1,vehicle
,,,,
1127,00:23.2,3,1,on/off road
,,,,
1129,00:23.2,3,1,on/off road
,,,,
1131,00:23.3,4,2,on/off road
,,,,
1132,00:23.3,4,2,on/off road
,,,,
1133,00:23.3,4,2,on/off road
,,,,
1137,00:23.4,2,3,on/off road
,,,,
1138,00:23.5,2,3,on/off road
,,,,
1141,00:23.5,6,1,on/off road
,,,,
1142,00:23.5,5,1,on/off road
,,,,
1143,00:23.5,6,1,on/off road
,,,,
1144,00:23.6,6,1,on/off road
,,,,
1147,00:23.6,5,1,vehicle
,,,,
1148,00:23.7,5,1,on/off road
,,,,
1151,00:23.7,4,2,vehicle
,,,,
1152,00:23.7,4,2,vehicle
,,,,
1154,00:23.8,4,2,vehicle
,,,,
1157,00:23.8,6,1,vehicle
,,,,
1159,00:23.8,6,1,vehicle
,,,,
1160,00:23.9,6,1,vehicle
,,,,
1163,00:23.9,7,0,vehicle
,,,,
1164,00:23.9,7,1,vehicle
,,,,
1166,00:24.0,7,1,vehicle
,,,,
1168,00:24.0,7,0,vehicle
,,,,
1169,00:24.1,7,0,vehicle
,,,,
1172,00:24.1,8,0,vehicle
,,,,
1173,00:24.2,8,0,vehicle
,,,,
1176,00:24.2,8,1,vehicle
,,,,
1177,00:24.3,8,1,vehicle
,,,,
1180,00:24.3,8,1,vehicle
,,,,
1181,00:24.4,8,1,vehicle
,,,,
1184,00:24.4,9,0,on/off road
,,,,
1185,00:24.4,9,0,on/off road
,,,,
1187,00:24.5,9,0,on/off road
,,,,
1189,00:24.5,9,0,on/off road
,,,,
1190,00:24.5,9,0,on/off road
,,,,
1192,00:24.6,9,0,on/off road
,,,,
1195,00:24.6,9,0,on/off road
,,,,
1196,00:24.6,9,0,on/off road
,,,,
1197,00:24.7,9,0,on/off road
,,,,
1199,00:24.7,9,1,vehicle
,,,,
1200,00:24.7,9,1,vehicle
,,,,
1201,00:24.8,9,1,vehicle
,,,,
1204,00:24.8,9,1,vehicle
,,,,
1205,00:24.9,9,1,vehicle
,,,,
1206,00:24.9,9,1,vehicle
,,,,
1208,00:24.9,9,1,vehicle
,,,,
1210,00:24.9,8,1,vehicle
,,,,
1211,00:25.0,8,1,vehicle
,,,,
1213,00:25.0,8,2,vehicle
,,,,
1215,00:25.0,6,4,vehicle
,,,,
1216,00:25.0,6,4,vehicle
,,,,
1217,00:25.1,6,4,vehicle
,,,,
1218,00:25.1,6,4,vehicle
,,,,
1221,00:25.1,7,3,vehicle
,,,,
1222,00:25.2,7,3,vehicle
,,,,
1224,00:25.2,7,3,vehicle
,,,,
1227,00:25.2,7,2,vehicle
,,,,
1228,00:25.3,7,2,vehicle
,,,,
1229,00:25.3,7,2,vehicle
,,,,
1231,00:25.4,6,3,vehicle
,,,,
1233,00:25.4,7,3,vehicle
,,,,
1235,00:25.4,7,3,vehicle
,,,,
1236,00:25.4,7,3,vehicle
,,,,
1237,00:25.5,6,3,vehicle
,,,,
1240,00:25.5,5,3,vehicle
,,,,
1241,00:25.5,5,3,vehicle
,,,,
1243,00:25.6,5,3,vehicle
,,,,
1246,00:25.6,5,3,vehicle
,,,,
1247,00:25.7,5,3,vehicle
,,,,
1250,00:25.8,4,3,vehicle
,,,,
1251,00:25.8,4,3,vehicle
,,,,
1255,00:25.9,4,4,vehicle
,,,,
1257,00:25.9,4,4,vehicle
,,,,
1259,00:25.9,3,2,on/off road
,,,,
1260,00:26.0,3,2,on/off road
,,,,
1261,00:26.0,4,2,vehicle
,,,,
1264,00:26.1,5,1,vehicle
,,,,
1265,00:26.1,5,1,vehicle
,,,,
1267,00:26.1,5,1,on/off road
,,,,
1268,00:26.2,5,1,on/off road
,,,,
1269,00:26.2,5,1,on/off road
,,,,
1270,00:26.2,5,1,on/off road
,,,,
1273,00:26.3,5,1,on/off road
,,,,
1274,00:26.3,5,1,on/off road
,,,,
1275,00:26.3,5,1,on/off road
,,,,
1277,00:26.4,4,1,on/off road
,,,,
1278,00:26.4,4,1,on/off road
,,,,
1280,00:26.4,4,1,on/off road
,,,,
1282,00:26.4,5,1,on/off road
,,,,
1283,00:26.5,5,1,on/off road
,,,,
1284,00:26.5,5,1,on/off road
,,,,
1288,00:26.6,5,0,on/off road
,,,,
1290,00:26.6,5,0,on/off road
,,,,
1291,00:26.6,4,1,on/off road
,,,,
1293,00:26.7,6,0,on/off road
,,,,
1295,00:26.7,7,0,on/off road
,,,,
1297,00:26.7,6,0,on/off road
,,,,
1298,00:26.8,6,0,on/off road
,,,,
1299,00:26.8,6,0,on/off road
,,,,
1302,00:27.0,6,0,on/off road
,,,,
1303,00:27.0,6,0,on/off road
,,,,
1304,00:27.0,6,0,on/off road
,,,,
1306,00:27.1,5,0,on/off road
,,,,
1307,00:27.1,5,0,on/off road
,,,,
1308,00:27.2,5,0,on/off road
,,,,
1309,00:27.2,5,0,on/off road
,,,,
1312,00:27.2,4,1,on/off road
,,,,
1313,00:27.3,4,1,on/off road
,,,,
1314,00:27.3,4,1,on/off road
,,,,
1317,00:27.4,6,1,on/off road
,,,,
1319,00:27.4,6,1,on/off road
,,,,
1322,00:27.5,4,1,on/off road
,,,,
1323,00:27.5,4,1,on/off road
,,,,
1324,00:27.5,4,2,on/off road
,,,,
1327,00:27.5,4,3,on/off road
,,,,
1328,00:27.6,4,3,on/off road
,,,,
1331,00:27.7,4,1,on/off road
,,,,
1332,00:27.7,4,1,on/off road
,,,,
1334,00:27.7,4,1,on/off road
,,,,
1336,00:27.8,3,0,on/off road
,,,,
1337,00:27.8,3,0,on/off road
,,,,
1338,00:27.8,3,0,on/off road
,,,,
1339,00:27.8,3,0,on/off road
,,,,
1341,00:27.9,3,0,on/off road
,,,,
1343,00:27.9,3,0,on/off road
,,,,
1344,00:27.9,3,0,on/off road
,,,,
1347,00:28.0,3,1,on/off road
,,,,
1348,00:28.0,3,1,on/off road
,,,,
1350,00:28.0,3,1,on/off road
,,,,
1354,00:28.1,4,0,on/off road
,,,,
1355,00:28.1,4,0,on/off road
,,,,
1358,00:28.2,5,1,on/off road
,,,,
1359,00:28.2,5,1,on/off road
,,,,
1362,00:28.2,4,1,on/off road
,,,,
1363,00:28.3,4,1,on/off road
,,,,
1366,00:28.4,3,1,on/off road
,,,,
1367,00:28.4,3,1,on/off road
,,,,
1368,00:28.4,3,1,on/off road
,,,,
1369,00:28.4,3,1,on/off road
,,,,
1371,00:28.5,4,1,on/off road
,,,,
1373,00:28.5,4,1,on/off road
,,,,
1374,00:28.5,4,1,on/off road
,,,,
1377,00:28.6,4,2,on/off road
,,,,
1378,00:28.6,4,2,on/off road
,,,,
1381,00:28.7,3,2,on/off road
,,,,
1382,00:28.7,3,2,on/off road
,,,,
1384,00:28.7,3,2,on/off road
,,,,
1386,00:28.8,3,2,on/off road
,,,,
1387,00:28.8,3,2,on/off road
,,,,
1390,00:28.8,4,2,vehicle
,,,,
1391,00:28.9,4,2,vehicle
,,,,
1392,00:28.9,4,2,vehicle
,,,,
1393,00:28.9,4,2,vehicle
,,,,
1396,00:29.0,3,2,on/off road
,,,,
1397,00:29.0,3,2,on/off road
,,,,
1401,00:29.1,3,2,on/off road
,,,,
1402,00:29.1,3,2,on/off road
,,,,
1405,00:29.2,3,2,vehicle
,,,,
1406,00:29.2,3,2,vehicle
,,,,
1407,00:29.2,3,2,vehicle
,,,,
1410,00:29.3,3,3,on/off road
,,,,
1412,00:29.4,3,3,on/off road
,,,,
1414,00:29.5,3,2,on/off road
,,,,
1415,00:29.5,3,2,on/off road
,,,,
1416,00:29.5,3,2,on/off road
,,,,
1417,00:29.5,3,3,on/off road
,,,,
1420,00:29.6,5,3,on/off road
,,,,
1424,00:29.7,3,3,on/off road
,,,,
1425,00:29.7,3,3,on/off road
,,,,
1429,00:29.8,3,3,on/off road
,,,,
1431,00:29.8,3,3,on/off road
,,,,
1433,00:29.9,3,3,on/off road
,,,,
1434,00:29.9,3,3,on/off road
,,,,
1436,00:29.9,3,3,on/off road
,,,,
1439,00:30.0,4,3,on/off road
,,,,
1440,00:30.0,4,3,on/off road
,,,,
1441,00:30.0,4,3,on/off road
,,,,
1444,00:30.1,4,3,on/off road
,,,,
1445,00:30.1,4,3,on/off road
,,,,
1447,00:30.1,4,3,on/off road
,,,,
1449,00:30.2,4,3,on/off road
,,,,
1450,00:30.2,4,3,on/off road
,,,,
1452,00:30.2,4,3,on/off road
,,,,
1454,00:30.3,4,2,on/off road
,,,,
1455,00:30.3,4,2,on/off road
,,,,
1456,00:30.3,4,2,on/off road
,,,,
1458,00:30.3,5,2,on/off road
,,,,
1459,00:30.4,5,2,on/off road
,,,,
1460,00:30.4,5,2,on/off road
,,,,
1461,00:30.4,4,2,on/off road
,,,,
1463,00:30.5,4,1,on/off road
,,,,
1464,00:30.5,4,1,on/off road
,,,,
1465,00:30.5,3,1,on/off road
,,,,
1468,00:30.6,3,2,vehicle
,,,,
1469,00:30.6,3,2,vehicle
,,,,
1471,00:30.6,3,2,vehicle
,,,,
1473,00:30.7,4,1,vehicle
,,,,
1474,00:30.7,4,1,vehicle
,,,,
1475,00:30.7,4,1,vehicle
,,,,
1478,00:30.8,3,1,on/off road
,,,,
1479,00:30.8,3,1,on/off road
,,,,
1480,00:30.8,3,1,on/off road
,,,,
1481,00:30.8,3,1,on/off road
,,,,
1482,00:30.8,3,1,on/off road
,,,,
1485,00:30.9,3,1,on/off road
,,,,
1486,00:30.9,3,1,on/off road
,,,,
1487,00:30.9,3,1,on/off road
,,,,
1490,00:31.0,4,2,vehicle
,,,,
1491,00:31.0,4,2,vehicle
,,,,
1494,00:31.1,3,2,vehicle
,,,,
1495,00:31.2,3,2,vehicle
,,,,
1499,00:31.3,4,2,vehicle
,,,,
1500,00:31.4,4,2,vehicle
,,,,
1502,00:31.4,3,1,vehicle
,,,,
1503,00:31.4,3,1,vehicle
,,,,
1504,00:31.5,3,1,vehicle
,,,,
1506,00:31.6,4,0,vehicle
,,,,
1507,00:31.6,4,0,vehicle
,,,,
1509,00:31.6,4,0,vehicle
,,,,
1512,00:31.7,4,1,vehicle
,,,,
1514,00:31.7,4,1,vehicle
,,,,
1515,00:31.8,4,1,vehicle
,,,,
1517,00:31.8,3,2,on/off road
,,,,
1518,00:31.8,3,2,on/off road
,,,,
1519,00:31.9,3,2,on/off road
,,,,
1521,00:31.9,3,3,on/off road
,,,,
1522,00:31.9,3,3,on/off road
,,,,
1524,00:32.0,3,3,on/off road
,,,,
1526,00:32.0,3,2,on/off road
,,,,
1527,00:32.0,3,2,on/off road
,,,,
1530,00:32.1,3,2,on/off road
,,,,
1532,00:32.1,3,1,on/off road
,,,,
1534,00:32.3,3,1,on/off road
,,,,
1536,00:32.4,4,2,on/off road
,,,,
1537,00:32.4,4,1,on/off road
,,,,
1539,00:32.4,4,1,on/off road
,,,,
1540,00:32.4,4,1,on/off road
,,,,
1543,00:32.5,3,2,on/off road
,,,,
1544,00:32.5,3,2,on/off road
,,,,
1545,00:32.5,3,2,on/off road
,,,,
1546,00:32.5,3,2,on/off road
,,,,
1549,00:32.6,3,2,on/off road
,,,,
1551,00:32.6,3,2,on/off road
,,,,
1552,00:32.6,3,2,on/off road
,,,,
1555,00:32.7,3,2,on/off road
,,,,
1556,00:32.7,3,2,on/off road
,,,,
1560,00:32.8,3,2,vehicle
,,,,
1561,00:32.8,3,1,on/off road
,,,,
1564,00:32.8,3,1,on/off road
,,,,
1566,00:32.9,3,2,vehicle
,,,,
1567,00:32.9,3,2,vehicle
,,,,
1568,00:32.9,3,2,vehicle
,,,,
1571,00:33.0,3,1,on/off road
,,,,
1572,00:33.0,3,1,on/off road
,,,,
1573,00:33.0,3,1,on/off road
,,,,
1576,00:33.1,3,1,on/off road
,,,,
1577,00:33.1,3,1,on/off road
,,,,
1578,00:33.1,3,1,on/off road
,,,,
1582,00:33.2,3,1,on/off road
,,,,
1584,00:33.2,3,1,on/off road
,,,,
1585,00:33.2,3,1,on/off road
,,,,
1588,00:33.4,3,2,on/off road
,,,,
1589,00:33.4,3,2,on/off road
,,,,
1591,00:33.5,3,2,on/off road
,,,,
1593,00:33.5,3,0,on/off road
,,,,
1594,00:33.6,3,0,on/off road
,,,,
1596,00:33.7,3,0,on/off road
,,,,
1598,00:33.7,3,0,on/off road
,,,,
1599,00:33.7,3,0,on/off road
,,,,
1600,00:33.8,3,0,on/off road
,,,,
1603,00:33.8,3,3,on/off road
,,,,
1604,00:33.9,3,3,on/off road
,,,,
1605,00:33.9,3,3,on/off road
,,,,
1608,00:34.0,3,1,on/off road
,,,,
1609,00:34.0,3,1,on/off road
,,,,
1610,00:34.0,3,1,on/off road
,,,,
1613,00:34.0,3,1,on/off road
,,,,
1614,00:34.1,3,1,on/off road
,,,,
1617,00:34.2,3,1,on/off road
,,,,
1619,00:34.2,3,1,on/off road
,,,,
1622,00:34.2,4,2,on/off road
,,,,
1623,00:34.2,4,2,on/off road
,,,,
1624,00:34.3,4,2,on/off road
,,,,
1627,00:34.5,4,0,vehicle
,,,,
1628,00:34.5,4,1,vehicle
,,,,
1632,00:34.7,4,2,on/off road
,,,,
1633,00:34.8,4,2,on/off road
,,,,
1636,00:34.8,5,2,vehicle
,,,,
1637,00:34.9,5,2,vehicle
,,,,
1638,00:34.9,5,2,vehicle
,,,,
1640,00:34.9,3,3,vehicle
,,,,
1642,00:35.0,3,3,vehicle
,,,,
1645,00:35.1,5,2,vehicle
,,,,
1647,00:35.1,5,2,vehicle
,,,,
1650,00:35.1,4,3,vehicle
,,,,
1651,00:35.2,4,3,vehicle
,,,,
1654,00:35.4,6,2,vehicle
,,,,
1655,00:35.4,6,2,vehicle
,,,,
1657,00:35.4,6,2,vehicle
,,,,
1659,00:35.5,4,2,on/off road
,,,,
1660,00:35.5,4,2,on/off road
,,,,
1662,00:35.6,4,2,on/off road
,,,,
1663,00:35.6,4,2,on/off road
,,,,
1664,00:35.6,4,2,on/off road
,,,,
1667,00:35.7,5,2,vehicle
,,,,
1668,00:35.7,5,2,vehicle
,,,,
1669,00:35.7,5,2,vehicle
,,,,
1670,00:35.7,5,2,vehicle
,,,,
1672,00:35.8,5,3,on/off road
,,,,
1673,00:35.8,5,3,on/off road
,,,,
1675,00:35.8,5,3,on/off road
,,,,
1679,00:35.9,4,2,on/off road
,,,,
1680,00:35.9,4,2,on/off road
,,,,
1681,00:35.9,4,2,on/off road
,,,,
1683,00:35.9,4,2,on/off road
,,,,
1686,00:36.0,5,2,on/off road
,,,,
1687,00:36.0,5,2,on/off road
,,,,
1688,00:36.0,5,2,on/off road
,,,,
1690,00:36.1,5,2,vehicle
,,,,
1692,00:36.2,5,2,vehicle
,,,,
1694,00:36.2,5,2,vehicle
,,,,
1695,00:36.2,5,2,vehicle
,,,,
1696,00:36.2,5,2,vehicle
,,,,
1697,00:36.3,5,2,vehicle
,,,,
1700,00:36.3,6,1,vehicle
,,,,
1701,00:36.3,6,1,vehicle
,,,,
1703,00:36.4,6,1,vehicle
,,,,
1705,00:36.4,5,2,vehicle
,,,,
1706,00:36.4,5,2,vehicle
,,,,
1707,00:36.5,5,2,vehicle
,,,,
1711,00:36.6,5,1,vehicle
,,,,
1714,00:36.7,6,1,vehicle
,,,,
1715,00:37.6,6,1,vehicle
,,,,
1720,00:37.7,3,1,on/off road
,,,,
1722,00:37.8,2,2,on/off road
,,,,
1723,00:37.8,2,2,on/off road
,,,,
1725,00:37.8,3,1,on/off road
,,,,
1726,00:37.9,3,1,on/off road
,,,,
1728,00:37.9,3,1,on/off road
,,,,
1731,00:38.0,3,1,on/off road
,,,,
1732,00:38.1,3,1,on/off road
,,,,
1735,00:38.1,4,1,vehicle
,,,,
1736,00:38.1,4,1,vehicle
,,,,
1738,00:38.2,3,1,vehicle
,,,,
1742,00:38.2,5,1,on/off road
,,,,
1743,00:38.3,5,1,on/off road
,,,,
1746,00:38.3,5,1,on/off road
,,,,
1747,00:38.3,4,1,on/off road
,,,,
1750,00:38.4,4,1,on/off road
,,,,
1751,00:38.4,4,1,on/off road
,,,,
1752,00:38.5,4,1,on/off road
,,,,
1757,00:38.6,4,1,on/off road
,,,,
1759,00:38.6,4,0,on/off road
,,,,
1760,00:38.6,4,0,on/off road
,,,,
1762,00:38.7,4,0,on/off road
,,,,
1765,00:38.7,4,1,on/off road
,,,,
1766,00:38.8,4,1,on/off road
,,,,
1769,00:38.8,5,1,on/off road
,,,,
1771,00:38.9,5,1,on/off road
,,,,
1773,00:38.9,5,1,on/off road
,,,,
1775,00:39.0,5,1,on/off road
,,,,
1779,00:39.1,5,1,vehicle
,,,,
1782,00:39.1,5,0,vehicle
,,,,
1783,00:39.2,5,0,vehicle
,,,,
1786,00:39.2,4,2,on/off road
,,,,
1787,00:39.2,4,2,on/off road
,,,,
1788,00:39.2,4,1,on/off road
,,,,
1789,00:39.2,4,1,on/off road
,,,,
1790,00:39.3,4,1,on/off road
,,,,
1792,00:39.3,4,1,on/off road
,,,,
1794,00:39.3,4,0,on/off road
,,,,
1796,00:39.4,4,0,on/off road
,,,,
1797,00:39.4,4,0,on/off road
,,,,
1798,00:39.4,4,0,on/off road
,,,,
1800,00:39.5,4,1,on/off road
,,,,
1801,00:39.5,4,1,on/off road
,,,,
1802,00:39.5,4,1,on/off road
,,,,
1806,00:39.6,4,1,on/off road
,,,,
1807,00:39.6,4,1,on/off road
,,,,
1810,00:39.6,4,0,on/off road
,,,,
1811,00:39.7,4,0,on/off road
,,,,
1812,00:39.7,4,0,on/off road
,,,,
1814,00:39.7,4,0,on/off road
,,,,
1817,00:39.7,4,0,on/off road
,,,,
1818,00:39.8,4,0,on/off road
,,,,
1821,00:39.9,4,2,on/off road
,,,,
1823,00:39.9,4,2,on/off road
,,,,
1826,00:40.0,4,2,on/off road
,,,,
1827,00:40.1,4,2,on/off road
,,,,
1831,00:40.1,5,1,vehicle
,,,,
1832,00:40.2,5,1,vehicle
,,,,
1834,00:40.2,5,1,vehicle
,,,,
1835,00:40.2,5,1,vehicle
,,,,
1836,00:40.3,5,1,vehicle
,,,,
1838,00:40.3,5,0,on/off road
,,,,
1839,00:40.3,5,0,on/off road
,,,,
1840,00:40.4,5,0,on/off road
,,,,
1843,00:40.4,6,0,on/off road
,,,,
1844,00:40.6,6,0,on/off road
,,,,
1845,00:40.7,6,0,on/off road
,,,,
1849,00:40.7,5,0,on/off road
,,,,
1850,00:40.7,5,0,on/off road
,,,,
1851,00:40.8,5,0,on/off road
,,,,
1852,00:40.8,5,0,on/off road
,,,,
1855,00:40.8,6,0,on/off road
,,,,
1856,00:40.9,6,0,on/off road
,,,,
1859,00:40.9,6,0,on/off road
,,,,
1861,00:41.0,6,0,on/off road
,,,,
1864,00:41.0,6,0,on/off road
,,,,
1865,00:41.1,6,0,on/off road
,,,,
1867,00:41.1,5,0,on/off road
,,,,
1868,00:41.1,5,0,on/off road
,,,,
1869,00:41.2,5,0,on/off road
,,,,
1872,00:41.2,5,0,vehicle
,,,,
1873,00:41.3,5,0,vehicle
,,,,
1874,00:41.3,5,0,vehicle
,,,,
1877,00:41.4,5,0,on/off road
,,,,
1878,00:41.4,5,0,on/off road
,,,,
1881,00:41.5,3,1,on/off road
,,,,
1883,00:41.5,3,1,on/off road
,,,,
1885,00:41.5,2,1,on/off road
,,,,
1886,00:41.5,2,1,on/off road
,,,,
1887,00:41.6,2,1,on/off road
,,,,
1888,00:41.6,2,1,on/off road
,,,,
1891,00:41.6,3,1,vehicle
,,,,
1892,00:41.6,3,1,vehicle
,,,,
1893,00:41.7,3,1,vehicle
,,,,
1894,00:41.7,3,1,vehicle
,,,,
1897,00:41.7,5,0,vehicle
,,,,
1898,00:41.8,5,0,vehicle
,,,,
1900,00:41.8,5,1,on/off road
,,,,
1901,00:41.8,5,1,on/off road
,,,,
1902,00:41.9,5,1,on/off road
,,,,
1904,00:41.9,5,0,on/off road
,,,,
1905,00:41.9,5,0,on/off road
,,,,
1906,00:42.0,5,0,on/off road
,,,,
1907,00:42.0,5,0,on/off road
,,,,
1910,00:42.0,3,0,on/off road
,,,,
1911,00:42.1,3,0,on/off road
,,,,
1913,00:42.1,3,0,on/off road
,,,,
1916,00:42.1,6,1,on/off road
,,,,
1917,00:42.2,6,1,on/off road
,,,,
1920,00:42.3,5,0,on/off road
,,,,
1921,00:42.3,5,0,on/off road
,,,,
1922,00:42.3,5,0,on/off road
,,,,
1925,00:42.4,6,0,on/off road
,,,,
1926,00:42.4,6,0,on/off road
,,,,
1928,00:42.5,5,2,on/off road
,,,,
1929,00:42.5,5,2,on/off road
,,,,
1930,00:42.5,5,2,on/off road
,,,,
1933,00:42.5,6,3,on/off road
,,,,
1934,00:42.6,6,3,on/off road
,,,,
1935,00:42.6,6,3,on/off road
,,,,
1936,00:42.6,6,3,on/off road
,,,,
1939,00:42.7,6,2,on/off road
,,,,
1940,00:42.7,6,2,on/off road
,,,,
1941,00:42.7,6,2,on/off road
,,,,
1944,00:42.8,6,2,on/off road
,,,,
1946,00:42.8,6,2,on/off road
,,,,
1949,00:42.9,6,2,on/off road
,,,,
1950,00:42.9,6,2,on/off road
,,,,
1951,00:42.9,6,2,on/off road
,,,,
1953,00:42.9,6,2,on/off road
,,,,
1955,00:43.3,5,2,on/off road
,,,,
1956,00:43.3,5,2,on/off road
,,,,
1959,00:43.4,5,2,on/off road
,,,,
1960,00:43.5,5,2,on/off road
,,,,
1961,00:43.5,5,2,on/off road
,,,,
1963,00:43.5,5,2,on/off road
,,,,
1965,00:43.5,2,1,on/off road
,,,,
1966,00:43.6,2,1,on/off road
,,,,
1968,00:43.6,2,1,on/off road
,,,,
1971,00:43.6,2,0,on/off road
,,,,
1972,00:43.7,3,0,on/off road
,,,,
1973,00:43.7,3,0,on/off road
,,,,
1975,00:43.7,3,1,on/off road
,,,,
1977,00:43.8,3,1,on/off road
,,,,
1978,00:43.8,3,1,on/off road
,,,,
1979,00:43.8,3,1,on/off road
,,,,
1980,00:43.8,3,1,on/off road
,,,,
1982,00:43.9,3,2,on/off road
,,,,
1983,00:43.9,3,2,on/off road
,,,,
1984,00:43.9,3,2,on/off road
,,,,
1986,00:44.0,3,1,on/off road
,,,,
1988,00:44.0,3,1,on/off road
,,,,
1989,00:44.0,3,1,on/off road
,,,,
1993,00:44.1,3,3,on/off road
,,,,
1994,00:44.2,3,3,on/off road
,,,,
1996,00:44.2,3,2,on/off road
,,,,
1997,00:44.2,3,2,on/off road
,,,,
1999,00:44.3,3,2,on/off road
,,,,
2002,00:44.3,3,2,on/off road
,,,,
2003,00:44.3,3,2,on/off road
,,,,
2005,00:44.4,3,2,on/off road
,,,,
2008,00:44.4,2,2,on/off road
,,,,
2011,00:44.4,3,2,on/off road
,,,,
2013,00:44.5,3,2,on/off road
,,,,
2016,00:44.6,3,2,on/off road
,,,,
2020,00:44.7,3,2,on/off road
,,,,
2022,00:44.7,3,2,on/off road
,,,,
2025,00:44.7,3,2,on/off road
,,,,
2026,00:44.8,3,2,on/off road
,,,,
2027,00:44.8,3,2,on/off road
,,,,
2031,00:44.9,4,1,on/off road
,,,,
2032,00:44.9,4,1,on/off road
,,,,
2035,00:45.0,4,0,on/off road
,,,,
2037,00:45.1,4,0,on/off road
,,,,
2041,00:45.1,4,0,on/off road
,,,,
2042,00:45.2,5,1,on/off road
,,,,
2045,00:45.2,5,0,on/off road
,,,,
2046,00:45.3,5,0,on/off road
,,,,
2048,00:45.3,5,0,on/off road
,,,,
2050,00:45.3,5,0,on/off road
,,,,
2051,00:45.4,5,0,on/off road
,,,,
2052,00:45.4,5,0,on/off road
,,,,
2056,00:45.5,2,0,on/off road
,,,,
2057,00:45.5,2,0,on/off road
,,,,
2060,00:45.5,4,0,on/off road
,,,,
2061,00:45.6,4,0,on/off road
,,,,
2064,00:45.6,5,0,on/off road
,,,,
2067,00:45.7,5,0,on/off road
,,,,
2070,00:45.8,3,0,on/off road
,,,,
2071,00:45.8,3,0,on/off road
,,,,
2074,00:45.8,4,0,on/off road
,,,,
2075,00:45.9,4,0,on/off road
,,,,
2076,00:45.9,4,0,on/off road
,,,,
2079,00:45.9,2,0,on/off road
,,,,
2080,00:46.0,2,0,on/off road
,,,,
2082,00:46.0,2,0,on/off road
,,,,
2084,00:46.1,2,0,on/off road
,,,,
2088,00:46.2,3,0,on/off road
,,,,
2089,00:46.2,3,0,on/off road
,,,,
2091,00:46.3,1,1,on/off road
,,,,
2092,00:46.3,1,1,on/off road
,,,,
2093,00:46.3,1,1,on/off road
,,,,
2095,00:46.4,1,1,on/off road
,,,,
2097,00:46.4,1,1,on/off road
,,,,
2098,00:46.4,1,1,on/off road
,,,,
2102,00:46.5,3,1,on/off road
,,,,
2103,00:46.5,3,1,on/off road
,,,,
2104,00:46.5,3,1,on/off road
,,,,
2105,00:46.6,3,1,on/off road
,,,,
2109,00:46.7,5,1,on/off road
,,,,
2110,00:46.7,5,1,on/off road
,,,,
2113,00:46.8,4,2,vehicle
,,,,
2114,00:46.8,4,2,vehicle
,,,,
2116,00:46.9,5,1,on/off road
,,,,
2117,00:46.9,5,1,on/off road
,,,,
2119,00:47.0,5,1,on/off road
,,,,
2120,00:47.0,5,1,on/off road
,,,,
2121,00:47.0,5,1,on/off road
,,,,
2124,00:47.1,5,1,vehicle
,,,,
2125,00:47.2,5,1,vehicle
,,,,
2126,00:47.2,5,1,vehicle
,,,,
2127,00:47.2,5,1,vehicle
,,,,
2129,00:47.3,5,1,vehicle
,,,,
2131,00:47.3,5,1,vehicle
,,,,
2132,00:47.3,5,1,vehicle
,,,,
2134,00:47.4,4,1,vehicle
,,,,
2136,00:47.4,4,1,vehicle
,,,,
2137,00:47.4,4,1,vehicle
,,,,
2139,00:47.5,3,1,vehicle
,,,,
2140,00:47.5,3,1,vehicle
,,,,
2141,00:47.5,3,1,vehicle
,,,,
2143,00:47.6,3,1,vehicle
,,,,
2146,00:47.7,3,1,vehicle
,,,,
2147,00:47.7,3,1,vehicle
,,,,
2150,00:47.7,2,1,vehicle
,,,,
2151,00:47.7,2,1,vehicle
,,,,
2152,00:47.7,2,1,vehicle
,,,,
2153,00:47.8,2,1,vehicle
,,,,
2156,00:47.8,2,1,vehicle
,,,,
2157,00:47.9,2,1,vehicle
,,,,
2158,00:47.9,2,1,vehicle
,,,,
2160,00:47.9,2,1,on/off road
,,,,
2161,00:47.9,2,1,on/off road
,,,,
2163,00:48.0,2,1,on/off road
,,,,
2164,00:48.0,2,1,on/off road
,,,,
2167,00:48.1,2,1,on/off road
,,,,
2168,00:48.1,2,1,on/off road
,,,,
2171,00:48.1,1,1,on/off road
,,,,
2172,00:48.1,1,1,on/off road
,,,,
2174,00:48.2,1,1,on/off road
,,,,
2178,00:48.2,2,1,on/off road
,,,,
2179,00:48.3,2,1,on/off road
,,,,
2180,00:48.3,2,1,on/off road
,,,,
2182,00:48.4,2,1,on/off road
,,,,
2183,00:48.4,2,1,on/off road
,,,,
2184,00:48.4,2,1,on/off road
,,,,
2188,00:48.5,2,1,on/off road
,,,,
2189,00:48.5,2,1,on/off road
,,,,
2192,00:48.5,2,1,on/off road
,,,,
2194,00:48.7,2,1,on/off road
,,,,
2195,00:48.7,2,1,on/off road
,,,,
2198,00:48.8,2,1,on/off road
,,,,
2199,00:48.8,2,1,on/off road
